gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,CGGA_1068,CGGA_1099,CGGA_1105,CGGA_1129,CGGA_1136,CGGA_1170,CGGA_1175,CGGA_1188,CGGA_1197,CGGA_1218,CGGA_1272,CGGA_1283,CGGA_1301,CGGA_1324,CGGA_1346,CGGA_1375,CGGA_1393,CGGA_1412,CGGA_1450,CGGA_1460,CGGA_1475,CGGA_272,CGGA_318,CGGA_374,CGGA_773,CGGA_822,CGGA_D34,CGGA_D59,CGGA_518,CGGA_719,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
BUB1,20,164,44,54,51,39,119,32,720,145,154,112,91,142,16,100,45,165,12,82,27,17,27,169,179,36,65,70,101,82,39,20,37,36,46,147,57,41,45,113,92,180,144,251,56,75,39,57,63,51,44,9,37,98,82,84,218,20,28,167,113,52,80,16,216,78,11,5,73,11,164,767,60,48,63,53,23,35,138,51,26,47,22,157,34,69,271,36,98,56,30,68,361,59,1648,366,105,229,390,521,771,46,251,210,1163,412,43,249,219,1238,65,149,55,341,627,1366,463,818,23,96,915,425,972,1076,44,7,9,4,60,107,5,3,32,27,102,12,14,7,246,18,19,51,45,3
BUB1B,15,110,34,43,34,19,91,7,415,124,113,38,65,167,10,100,32,128,3,43,22,19,13,78,91,27,38,38,46,81,31,10,24,13,39,86,35,27,43,55,50,155,131,126,63,76,33,27,42,37,41,4,32,70,53,83,139,9,14,88,105,37,59,10,195,66,4,4,49,12,109,311,35,59,45,30,17,18,90,32,17,32,18,131,32,44,175,17,41,32,24,36,317,33,1165,286,121,197,228,712,927,36,166,101,617,412,31,203,205,652,50,122,46,320,349,1374,245,691,14,65,753,520,852,704,28,11,3,0,45,114,4,5,12,22,79,1,4,7,176,1,4,30,15,7
C10orf12,17,48,20,65,51,50,56,12,52,25,66,77,56,80,54,49,87,58,57,76,34,49,51,134,172,44,33,111,143,29,63,43,67,50,63,133,98,30,59,24,107,74,62,258,63,43,57,59,104,51,35,56,50,82,67,81,133,64,57,102,39,47,70,71,59,81,38,28,42,63,334,82,26,58,89,24,54,56,166,64,59,56,48,80,30,68,232,54,76,53,40,57,84,66,181,30,60,15,154,124,55,23,60,52,352,74,26,25,26,79,21,54,31,43,52,131,109,62,83,71,85,46,160,93,39,26,13,12,54,25,23,55,44,72,22,25,7,27,44,17,23,11,21,35
C10orf128,109,62,96,192,87,95,114,144,69,336,234,176,60,46,141,38,131,122,339,132,119,76,182,159,785,217,188,200,177,34,227,82,155,321,108,204,129,245,113,101,102,130,56,115,127,153,65,314,168,259,67,70,51,92,59,181,407,111,289,117,122,308,197,176,22,562,178,80,164,210,93,20,90,31,136,101,77,193,186,64,164,129,95,29,136,192,216,59,189,33,43,245,119,100,194,224,268,55,622,57,78,195,460,404,178,30,487,292,143,106,123,246,34,76,159,105,219,77,148,50,334,102,61,69,137,139,375,232,221,174,169,117,493,340,404,351,424,227,632,785,645,405,367,193
C10orf90,112,69,45,230,140,174,166,86,118,477,138,113,117,331,94,1,152,86,402,50,133,103,150,113,1209,226,286,270,207,2,309,102,324,297,64,295,165,245,139,72,157,52,69,158,149,151,38,347,215,226,74,70,42,64,5,165,448,130,304,110,76,394,312,213,32,630,328,135,130,197,97,68,113,205,136,108,160,225,262,39,97,157,128,51,124,180,265,87,319,55,84,316,84,137,94,193,207,50,441,11,75,200,323,440,97,10,540,214,113,73,116,367,25,61,79,51,79,100,202,144,429,87,64,109,140,193,423,305,446,257,236,113,789,454,486,497,433,216,512,758,892,533,416,302
C11orf65,12,6,4,8,12,17,9,14,9,21,9,45,18,15,10,16,33,22,13,17,9,19,15,50,52,27,8,26,52,7,13,19,18,27,6,38,42,14,15,13,24,18,5,104,20,8,8,31,32,16,16,17,13,24,7,21,67,10,16,50,19,20,29,14,14,25,25,8,18,17,145,6,21,17,14,26,7,17,59,8,13,13,6,9,11,9,101,12,24,24,11,18,79,10,13,6,6,7,26,7,5,12,19,23,74,1,14,5,10,14,10,20,11,11,8,11,42,19,7,8,11,6,18,9,74,44,29,29,78,60,42,52,90,102,34,43,21,46,54,43,63,54,26,49
C11orf82,19,36,19,30,18,21,40,17,170,89,76,44,42,64,10,46,49,96,9,33,19,13,19,82,91,14,36,59,68,20,36,21,25,18,60,72,43,28,32,45,48,51,71,192,28,42,28,26,49,33,28,20,27,34,57,49,102,13,24,70,40,31,47,11,85,40,10,8,26,13,215,280,36,39,25,16,10,24,85,28,9,18,19,98,20,33,173,9,58,24,20,19,170,30,447,171,22,68,101,283,430,22,72,94,308,46,17,84,65,312,11,62,6,69,201,143,177,403,17,75,280,119,251,294,28,5,10,6,22,60,6,15,10,21,59,10,3,6,89,6,18,33,14,9
C11orf83,47,55,67,39,54,91,32,60,128,127,77,218,57,66,60,23,44,82,52,50,46,70,47,102,56,62,40,73,77,51,32,38,61,61,25,73,46,47,44,59,57,58,56,86,38,45,46,56,85,50,53,52,48,47,47,94,89,39,41,58,68,60,70,40,50,154,32,51,58,42,56,82,55,42,71,55,44,44,71,52,49,78,35,67,51,87,73,72,45,60,41,60,74,46,122,55,78,78,66,61,127,131,66,78,107,52,39,75,91,58,63,62,53,97,58,69,58,111,42,70,124,56,102,43,193,178,207,205,203,335,232,198,137,149,322,163,318,214,382,217,246,280,309,118
C11orf87,37,571,12,4,50,350,39,190,7,18,7,161,404,0,2774,40,356,65,8,102,282,106,25,124,104,191,353,3453,385,34,13,10,265,16,34,191,2353,327,587,163,965,34,14,447,165,28,146,14,3750,8,332,966,110,55,97,103,64,1736,8,63,177,44,199,245,105,160,33,1296,86,16,483,81,96,330,50,20,967,150,207,8,4,632,180,16,5,1,141,62,79,63,913,83,113,423,93,20,29,111,21,38,34,14,20,23,87,1,359,41,2,9,26,2,18,125,49,15,67,8,1418,40,4,20,1121,0,849,930,712,929,1547,12,1387,1864,43,597,306,578,100,1700,8,3,6,20,561,913
C12orf44,117,135,138,130,134,205,113,218,369,156,184,429,211,262,334,89,227,233,160,171,154,173,207,413,220,302,137,338,297,146,165,107,219,182,58,286,218,256,180,166,145,144,88,264,169,162,131,185,319,131,182,214,157,106,212,183,268,234,126,152,170,207,224,122,141,459,129,176,210,96,231,230,146,221,196,107,181,171,262,104,168,205,147,195,132,241,233,177,163,226,165,172,370,254,467,127,502,215,191,169,228,103,415,254,283,82,178,340,174,187,190,306,226,337,191,298,351,242,201,140,318,175,517,277,429,345,710,582,469,524,552,496,282,418,683,492,548,504,714,424,495,520,724,271
C12orf57,91,73,85,64,67,75,57,204,147,98,36,649,97,93,108,69,61,84,65,59,68,57,81,141,86,105,55,122,79,106,62,38,53,95,65,116,90,139,89,146,87,71,98,39,48,61,29,96,179,77,78,70,70,115,127,125,191,70,70,58,80,69,72,54,67,259,45,74,94,57,59,32,112,88,90,66,83,64,66,77,61,103,48,112,40,301,107,111,129,117,115,111,119,67,202,257,51,239,68,107,120,138,134,90,82,164,72,161,62,615,37,64,38,75,53,67,107,134,45,87,180,171,337,128,723,883,1252,1130,696,1397,1120,1029,579,700,1340,842,1204,966,1343,804,945,890,1299,581
C12orf60,44,37,38,24,34,95,23,28,87,103,26,75,37,46,40,40,59,46,72,47,31,76,38,91,82,82,21,48,66,71,32,52,63,46,70,93,55,35,41,36,49,39,34,87,38,44,7,43,57,44,44,49,34,32,8,40,117,40,89,41,43,56,63,36,42,127,34,20,80,18,205,27,24,79,40,41,36,44,70,42,23,44,39,42,46,32,81,28,57,29,39,56,64,88,58,15,26,30,70,24,35,39,32,114,61,50,34,70,11,24,25,65,29,26,99,37,39,40,58,31,32,47,43,40,195,55,171,156,58,112,92,197,171,69,150,73,108,60,256,102,121,289,96,71
C12orf76,341,603,472,415,474,860,573,876,886,1225,504,1622,703,613,966,549,930,442,930,593,721,826,267,1156,2393,1115,639,1826,889,769,733,582,864,1148,479,1166,1096,849,861,615,752,541,636,1005,607,822,481,1023,1554,577,661,797,539,519,661,675,1181,839,638,516,734,833,987,647,491,1872,499,831,818,547,760,448,1056,751,759,716,705,809,1157,390,855,1096,537,319,459,687,999,555,816,746,587,771,1422,749,866,279,1273,806,1045,251,567,567,997,712,966,99,989,1029,558,493,408,887,1195,615,2382,362,235,468,749,494,664,600,1072,273,1103,1064,1635,1487,1585,1123,1321,976,1634,1335,1572,1569,2023,1462,1564,2112,1725,1250,1605,1069
C15orf39,184,321,196,304,430,522,815,273,535,337,260,611,942,485,386,575,318,505,253,375,406,376,384,789,342,558,115,229,552,973,655,329,315,609,263,1190,180,481,458,368,179,344,575,1302,381,740,280,393,282,160,542,259,918,229,178,319,618,323,166,314,804,502,1207,428,811,954,192,65,904,252,326,545,806,329,774,508,440,191,1163,335,515,261,275,438,194,618,1421,294,288,1344,299,922,1373,573,867,380,186,217,416,305,366,129,347,308,489,170,147,358,191,342,148,544,395,328,305,952,609,951,196,531,402,653,635,479,425,99,188,103,143,237,140,160,79,132,188,87,108,106,227,41,119,244,93,53
C15orf61,44,47,32,19,36,49,47,67,58,64,27,143,59,35,168,62,64,50,29,33,52,53,46,92,62,57,49,132,81,59,37,49,50,50,33,78,137,43,73,40,91,48,43,70,47,65,38,35,206,55,48,96,42,34,44,58,39,90,45,33,45,46,88,53,49,100,22,113,75,23,73,28,61,103,62,47,94,51,84,46,46,90,21,40,45,38,107,41,47,75,63,54,67,96,53,47,45,28,46,37,56,30,14,68,51,22,49,53,23,60,28,52,18,44,63,23,30,30,102,38,60,82,110,39,186,179,158,177,264,106,227,289,77,154,159,107,113,222,103,71,112,118,191,144
C16orf70,386,374,198,379,277,436,262,184,427,479,444,225,345,249,561,210,351,432,375,319,356,280,257,389,756,380,337,757,373,195,343,183,448,381,352,461,596,408,352,311,473,314,267,605,251,356,253,396,737,274,325,368,218,264,277,386,650,467,336,330,353,492,463,320,235,665,360,437,329,287,475,321,359,340,374,239,412,323,554,246,296,524,241,291,272,435,547,283,280,322,309,367,378,315,438,232,217,184,656,268,417,82,416,489,361,135,418,309,149,231,133,429,92,160,263,512,249,348,561,403,533,182,511,256,508,480,592,589,715,711,640,499,738,421,732,672,762,654,733,1039,1020,849,793,497
C17orf104,14,25,9,5,14,28,15,15,30,23,23,33,8,7,37,22,47,24,12,37,16,18,14,66,66,18,21,90,70,14,22,20,22,10,25,63,67,21,18,16,40,30,9,131,22,12,21,25,61,9,8,22,5,16,11,22,72,32,22,77,18,23,14,13,8,34,10,20,5,15,119,16,15,24,15,6,18,19,89,17,6,35,13,29,9,10,110,12,32,15,14,15,55,21,43,11,32,44,33,42,15,21,20,44,108,21,23,8,26,43,39,9,9,32,37,24,68,43,19,19,9,17,29,19,224,214,166,221,318,220,266,270,205,222,229,188,105,231,239,192,180,235,158,182
C17orf53,23,25,15,21,16,22,25,25,99,53,34,136,26,46,22,36,119,48,15,26,19,26,12,147,99,29,17,136,139,36,29,15,24,30,41,130,110,24,34,31,99,31,43,159,15,63,20,30,116,18,21,16,30,33,64,37,120,7,22,120,35,20,29,19,43,61,12,9,30,15,149,120,45,27,17,28,14,26,146,45,24,32,11,49,19,40,221,19,98,48,11,36,165,22,175,46,52,102,30,135,95,50,60,39,218,75,13,41,88,94,37,38,20,99,92,130,190,122,14,27,121,52,155,156,19,20,12,7,13,26,13,10,13,6,26,7,7,11,49,5,9,32,13,7
C17orf72,40,5,24,15,10,15,18,35,37,12,13,42,11,26,57,2,30,10,5,16,32,9,78,82,34,39,21,71,47,3,35,7,29,10,8,52,78,26,30,16,40,9,5,87,5,4,20,23,122,5,16,21,14,10,15,39,18,21,14,23,12,30,16,17,16,56,986,39,8,8,111,15,11,22,12,14,22,12,26,9,17,35,22,22,13,10,51,9,42,21,26,5,33,12,91,28,14,16,19,12,31,22,11,85,42,24,27,20,50,15,53,114,10,58,9,5,57,20,68,6,6,8,21,24,129,234,231,182,103,152,137,363,130,324,216,316,224,151,230,98,265,307,169,131
C17orf89,290,204,255,216,333,272,351,703,616,601,331,1464,396,387,347,171,406,290,255,176,232,293,465,478,403,680,176,379,649,494,257,288,273,447,229,527,341,527,377,253,339,308,121,213,201,304,252,385,659,296,369,412,221,227,302,317,315,249,294,181,372,241,339,367,149,1133,485,288,452,158,294,243,450,326,313,431,284,339,460,241,353,407,244,273,311,261,578,262,701,350,236,655,555,349,530,225,290,411,325,347,311,516,423,701,357,109,253,465,431,235,275,369,204,300,161,251,321,327,251,199,383,242,374,207,609,593,753,614,637,519,597,676,386,577,1182,690,1284,654,828,873,793,929,965,493
C19orf44,99,101,110,70,78,203,38,80,223,100,92,94,68,92,104,50,147,144,98,121,77,158,131,190,103,93,46,149,219,42,78,101,95,79,107,188,140,85,90,75,132,87,121,262,70,78,100,66,151,76,68,67,59,155,92,120,140,74,128,147,114,94,119,70,68,200,137,55,148,53,240,152,76,89,103,42,97,137,164,142,80,85,49,134,104,108,185,92,124,64,63,103,149,95,193,92,115,117,125,138,117,180,91,215,193,69,61,65,63,67,147,167,29,216,111,181,165,85,97,192,156,117,106,58,492,323,358,322,397,792,464,438,273,272,536,302,353,411,500,280,343,581,532,272
C19orf66,411,175,164,155,110,195,166,467,620,138,138,433,255,317,492,103,370,153,189,130,119,144,430,312,334,333,118,387,445,189,248,222,146,265,97,337,483,295,322,122,256,114,102,555,151,370,122,251,653,211,271,269,218,116,252,244,157,263,256,679,328,116,317,220,135,560,425,218,408,202,181,383,358,272,211,205,340,300,417,102,317,175,121,124,135,133,409,84,245,337,181,266,403,249,390,916,201,76,280,81,190,553,222,836,89,87,297,307,412,37,529,519,189,648,63,439,375,42,300,146,378,70,172,106,584,546,703,616,541,673,720,763,437,416,1053,454,439,612,1067,437,596,705,637,397
C19orf68,147,138,135,187,128,209,60,129,231,127,264,103,107,79,271,28,148,154,142,121,196,150,188,107,173,253,169,399,187,47,75,47,95,111,132,133,282,114,145,105,228,188,26,243,145,44,149,136,450,137,84,280,74,81,87,307,289,298,116,94,112,121,67,146,59,325,70,190,58,132,209,159,32,120,100,36,121,127,124,101,102,388,63,74,131,252,88,199,203,131,223,123,118,108,329,88,92,52,170,175,216,50,216,247,121,45,133,120,46,237,69,81,32,100,67,139,96,172,236,30,192,97,300,93,350,384,313,404,314,314,435,295,245,350,447,360,246,399,335,186,300,296,357,283
C19orf71,43,41,24,54,37,76,43,35,111,37,68,29,25,42,58,29,45,51,51,37,34,39,70,77,92,63,40,49,68,40,62,27,56,59,59,71,52,49,53,43,45,40,42,93,32,27,29,45,67,25,29,40,43,35,38,70,57,51,38,56,54,64,34,29,38,74,32,38,25,47,42,82,17,39,64,12,37,54,81,36,48,61,22,52,37,83,95,45,37,58,26,66,73,56,137,72,56,45,83,45,51,10,83,72,51,24,39,48,30,23,37,64,39,76,21,89,57,50,37,52,56,37,75,31,107,76,90,54,111,86,97,87,79,115,175,62,141,127,61,94,97,112,97,74
C19orf73,15,11,17,12,17,38,17,23,20,15,19,40,13,13,26,10,16,17,12,15,17,25,11,22,31,17,13,31,23,10,12,17,23,28,9,31,21,17,16,10,18,15,15,31,10,16,8,23,29,16,13,10,12,9,8,28,22,13,22,9,22,6,24,10,12,47,22,11,30,15,38,23,26,9,17,18,20,7,36,18,7,16,13,5,18,24,28,16,31,8,16,29,26,30,15,10,18,23,13,3,17,47,27,40,12,6,15,16,18,17,14,19,16,22,6,4,6,6,10,44,28,16,33,6,43,61,76,77,56,32,73,58,16,50,61,48,98,65,38,43,44,37,95,34
C19orf81,36,32,50,21,31,35,24,40,75,67,29,76,37,9,74,5,37,28,16,24,31,31,13,80,44,62,9,97,61,24,16,7,22,17,19,41,103,62,18,23,66,18,9,51,12,21,20,23,141,14,22,15,11,9,24,49,37,30,23,23,13,19,49,26,9,71,26,48,27,24,49,12,47,24,16,27,30,26,32,21,16,64,31,21,35,34,65,11,61,29,25,23,60,9,16,22,34,43,42,16,11,149,46,50,54,0,33,24,27,32,41,33,22,54,12,14,80,6,56,19,46,52,84,4,89,119,132,115,64,17,138,117,30,74,169,86,138,101,69,72,85,91,187,81
C1QL1,386,3995,2590,2706,3493,4535,4020,3450,739,11104,8422,3368,2022,19586,667,1112,937,10560,488,4799,2712,3911,1390,5633,1252,1833,383,328,1143,3638,843,619,3116,2312,3660,2688,298,1032,1610,4618,1398,6861,8568,2071,1959,12242,3364,2425,644,771,1307,871,1809,1749,5052,5590,4551,936,1754,1518,3659,2796,8054,1217,2133,1349,29,227,5170,1239,3338,2333,6174,3396,3027,6924,969,530,8674,7843,1422,2674,2802,6250,839,4017,5997,1591,2155,4905,913,949,8285,2313,10592,270,7353,7141,5029,7819,3580,5982,10010,993,5329,500,87,8807,2980,3874,137,9946,5024,578,14188,484,514,3738,248,3132,3778,12918,2124,1136,1896,839,543,352,2287,248,366,529,233,665,1198,367,440,351,696,757,670,718,478,296
C1QL2,41,97,12,9,10,184,30,92,0,9,15,124,40,108,433,33,58,11,28,19,41,29,24,138,60,73,21,284,108,13,1,5,91,47,74,144,454,67,59,42,173,18,0,57,54,52,26,43,588,6,38,100,54,43,43,17,45,116,21,21,76,11,180,42,62,70,9,300,46,7,12,4,27,227,42,15,231,13,31,24,13,69,92,44,20,67,50,72,152,66,115,68,39,93,212,19,51,23,18,7,138,160,59,71,130,3,85,43,6,16,19,8,24,79,14,0,351,9,241,5,44,76,505,9,231,301,473,298,257,5,455,493,9,97,305,287,123,224,42,45,230,117,305,258
C1QTNF1,338,107,322,208,350,142,743,364,1916,373,276,407,661,396,679,236,272,477,167,328,204,219,4363,527,668,390,100,184,1467,103,489,1035,209,464,276,644,317,281,159,272,155,404,262,326,311,200,239,168,251,252,136,330,420,119,335,155,404,171,321,193,496,229,841,299,174,734,386,76,345,369,103,1298,752,239,303,578,134,1615,1000,149,439,132,128,243,346,350,759,194,259,197,115,262,948,142,1171,394,472,111,275,403,240,306,397,787,515,146,182,637,641,352,1456,306,352,414,350,1487,1927,394,241,743,409,807,169,872,277,78,235,170,109,249,159,380,75,114,390,90,212,66,810,233,150,124,115,97
C1QTNF4,88,231,87,28,125,251,132,291,36,61,13,350,218,99,1225,21,406,74,98,89,291,133,74,136,130,266,186,1099,473,63,82,208,160,77,64,210,1369,438,337,184,524,101,34,266,116,388,139,71,2056,88,234,448,130,107,140,122,88,475,869,60,253,84,940,300,111,613,58,982,566,27,222,16,430,271,132,295,522,588,160,57,123,543,185,223,125,48,272,123,440,158,448,329,150,432,116,28,64,155,33,105,176,179,126,73,97,29,210,367,8,57,70,122,54,103,69,6,24,29,575,30,63,242,514,65,692,749,1105,1311,828,65,1644,1193,135,399,833,638,444,964,72,82,109,165,1328,690
C1orf106,24,57,153,110,195,161,150,107,114,150,152,355,116,417,73,166,78,344,60,108,136,145,81,404,179,199,114,107,233,250,94,80,264,187,55,351,106,115,173,147,154,161,162,1380,115,204,39,231,103,94,196,88,173,110,197,328,278,164,47,165,126,131,129,166,248,253,8,13,124,60,33,312,127,231,368,130,90,45,496,278,193,326,79,215,94,430,215,11,162,553,81,231,452,293,294,152,94,194,420,475,317,44,309,115,204,18,9,185,84,180,54,345,290,223,398,205,92,204,6,350,338,324,178,118,136,97,16,33,45,53,16,49,14,159,141,34,20,28,120,25,24,72,42,29
C1orf115,122,1068,83,38,165,846,110,490,177,93,128,494,928,183,4572,131,963,181,62,529,832,322,144,244,261,772,631,4502,722,51,208,74,667,192,110,375,3205,736,799,466,2375,102,62,1265,296,168,386,94,6034,110,645,1827,301,125,349,269,96,2468,67,80,507,185,563,591,141,537,58,2998,432,64,1177,113,232,663,209,113,2040,499,480,36,90,1576,850,90,52,34,154,231,485,200,1702,117,230,762,140,158,121,104,73,96,304,339,55,120,132,92,874,254,157,110,343,196,132,586,30,71,60,239,2634,75,66,166,2246,122,1578,1947,1428,1999,2547,132,3104,3159,197,1127,973,1308,405,2908,153,48,131,140,1925,1881
C1orf122,938,517,672,686,839,1266,580,1093,1364,2028,947,1763,599,370,1060,167,664,805,856,962,1074,1138,684,1281,1764,1118,781,937,927,327,874,392,981,840,618,734,855,943,459,788,710,777,574,498,419,722,625,683,1369,482,471,474,397,422,174,689,1211,462,720,541,437,1103,981,487,277,2054,1220,756,977,679,647,491,1099,432,471,865,457,695,625,514,451,1113,612,829,1138,1026,828,829,949,453,593,828,572,563,826,780,970,760,969,581,788,871,696,1457,798,214,1029,1207,341,591,389,797,265,739,806,1095,585,653,622,713,1052,602,788,459,962,1308,2200,1645,1366,1364,1425,1124,1880,1230,3125,1827,3771,1208,2712,3485,3183,2616,2498,1077
C1orf204,42,9,17,5,8,12,11,52,17,25,7,49,32,7,56,12,53,11,27,6,14,11,34,31,74,45,20,113,45,20,14,26,18,39,5,38,73,40,29,7,58,4,4,77,25,15,2,32,111,21,26,25,9,35,16,29,31,39,18,32,32,25,16,29,10,90,120,43,21,15,25,18,26,21,18,2,19,16,45,2,5,42,13,16,19,8,33,5,33,8,20,20,39,28,17,30,5,21,22,4,4,16,10,55,23,1,31,6,15,1,17,25,10,8,3,13,27,2,38,1,2,4,33,10,137,123,140,127,169,138,184,164,123,109,125,118,99,188,127,97,119,100,154,99
C1orf226,99,378,443,473,278,405,217,243,811,1166,1842,229,164,216,97,334,219,628,84,1023,264,347,444,522,198,188,189,64,230,239,280,136,284,195,478,289,62,142,148,265,92,413,480,421,172,343,231,173,88,127,102,95,170,287,612,437,498,118,251,290,358,347,201,134,275,407,371,18,213,484,459,347,340,218,177,232,90,118,665,277,223,210,249,478,289,309,243,193,133,327,216,237,214,229,2379,635,365,1071,597,546,693,237,380,672,568,25,68,160,394,355,212,337,348,701,642,543,459,724,63,203,322,749,295,413,85,58,43,30,120,527,56,48,60,68,80,60,37,45,154,76,110,121,72,53
C1orf56,140,126,134,124,106,229,176,135,119,194,134,264,133,220,101,89,148,165,127,113,108,163,124,301,244,193,71,114,206,132,173,151,170,187,121,288,89,168,151,146,111,126,124,301,93,218,105,160,135,111,103,84,147,99,161,110,197,106,135,122,201,140,215,104,205,337,165,58,237,94,171,110,263,128,201,144,145,130,296,123,144,149,63,198,127,190,241,126,203,224,64,192,328,228,201,216,84,172,182,88,144,116,215,214,203,92,59,187,118,93,82,274,201,111,123,198,106,131,63,167,157,111,362,167,390,271,361,234,338,645,249,278,369,353,719,296,543,238,649,406,557,572,385,178
C1orf64,11,24,45,27,13,28,24,78,59,31,31,29,36,41,100,16,40,35,39,33,26,10,40,51,27,44,31,45,62,16,37,56,83,13,45,40,73,81,60,23,73,22,19,99,71,27,50,89,86,104,18,35,54,28,17,60,46,55,100,44,56,77,70,115,27,170,50,42,86,30,48,24,47,87,39,44,57,42,18,32,55,45,56,26,25,28,57,40,84,35,32,36,33,15,18,19,7,11,5,20,46,18,10,20,22,1,16,31,61,7,65,38,23,31,4,4,8,24,105,37,13,17,14,13,225,294,182,324,98,31,148,470,146,191,165,187,136,121,109,159,268,235,202,194
C1orf86,396,331,450,334,371,502,221,343,777,654,398,630,158,302,403,91,175,445,169,346,357,388,328,609,284,289,195,305,315,229,220,128,424,230,289,322,308,241,222,455,266,349,557,315,151,389,281,244,444,125,227,187,205,286,203,454,470,221,212,279,272,329,382,187,145,505,284,181,622,172,303,469,327,192,256,312,206,194,323,330,170,475,194,540,273,434,299,380,342,304,266,269,356,294,796,459,733,605,513,280,510,1190,319,655,475,393,247,297,517,448,433,498,291,799,606,463,446,413,198,841,421,849,541,252,1033,1216,1447,1560,1332,1012,1826,1474,803,861,1697,1244,1674,1341,1407,1240,1312,1299,2053,953
C1orf94,149,109,100,63,86,284,37,79,78,135,44,150,38,59,13,32,111,73,36,164,79,168,100,221,86,86,20,114,165,19,49,59,67,64,114,132,93,38,41,110,119,98,81,201,18,36,78,60,107,47,54,40,26,97,44,83,194,21,70,146,48,87,38,35,32,102,77,7,90,52,331,70,114,31,32,54,25,27,191,99,46,67,56,183,109,110,193,120,111,83,30,70,178,34,87,163,43,69,93,52,53,71,107,42,205,2,11,61,15,72,24,144,18,29,93,174,133,75,12,80,66,46,107,70,37,18,7,4,15,73,5,4,17,18,11,15,19,15,31,13,38,59,15,10
C20orf26,118,7,17,10,4,16,16,50,50,115,133,118,17,22,39,7,130,19,8,46,17,22,98,149,237,91,19,173,196,19,48,18,23,28,24,131,155,38,19,21,129,29,62,498,44,27,9,21,156,14,50,20,19,22,36,52,162,28,147,160,25,23,51,11,12,79,556,15,52,26,358,18,72,19,15,28,25,29,177,25,11,24,32,14,44,8,311,8,152,11,41,23,217,40,131,12,52,46,93,19,22,35,117,134,354,520,34,107,119,13,27,273,18,60,124,12,161,50,61,5,34,105,26,26,20,20,15,15,29,30,25,28,10,22,27,16,4,19,31,2,17,62,38,11
C21orf2,160,90,134,88,93,188,99,139,133,146,65,217,101,101,169,70,118,111,103,86,89,138,134,150,171,173,75,163,182,124,140,69,93,134,83,182,134,137,165,97,114,135,70,241,92,123,118,172,193,93,118,106,125,92,126,154,146,96,138,118,116,144,124,129,106,253,218,95,129,143,67,96,132,160,166,114,82,160,291,104,168,189,78,51,112,140,284,88,123,214,75,114,225,125,177,113,133,117,137,99,138,145,274,165,74,106,83,136,95,130,139,181,83,173,94,246,113,115,100,129,106,93,93,75,512,459,613,539,527,508,635,538,526,420,749,543,651,554,564,646,656,846,732,401
C21orf91,107,154,57,352,364,74,419,186,72,1037,441,178,250,41,247,152,275,465,1140,161,545,597,229,287,3072,420,591,518,208,210,992,253,955,821,135,713,281,474,426,185,308,542,78,214,374,320,339,909,349,709,151,284,114,147,40,360,828,265,746,203,228,1054,490,472,146,1263,703,256,246,359,229,40,381,194,383,213,241,561,414,116,332,673,447,26,344,566,438,297,628,131,206,644,246,353,419,336,205,18,1240,111,355,111,293,604,267,192,953,439,88,137,212,650,12,167,139,92,310,386,332,111,653,223,112,259,393,565,1004,799,1295,865,460,216,2714,1423,722,1591,1124,766,1476,1956,2396,1067,611,914
C22orf26,13,19,5,20,20,38,18,17,6,27,30,22,10,35,19,12,17,17,25,18,26,18,20,19,26,16,16,16,21,7,13,24,17,27,21,10,7,13,17,12,15,17,10,18,11,12,12,22,19,8,21,10,8,14,19,20,27,16,21,17,16,29,23,16,2,67,8,11,17,19,39,10,30,22,15,9,19,22,17,13,12,20,12,4,20,9,20,14,17,11,18,16,16,20,26,12,22,4,23,8,13,5,27,19,7,14,20,25,12,13,1,22,2,10,6,18,2,11,4,8,9,13,11,1,34,42,40,40,40,37,36,45,42,29,46,58,108,43,49,70,99,67,71,23
