gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
C12orf57,91,73,85,64,67,75,57,204,147,98,36,649,97,93,108,69,61,84,65,59,68,57,81,141,86,105,55,122,79,106,62,38,53,95,65,116,90,139,89,146,87,71,98,39,48,61,29,96,179,77,78,70,70,115,127,125,191,70,70,58,80,69,72,54,67,259,45,74,94,57,59,32,112,88,90,66,83,64,66,77,61,103,48,112,40,301,107,111,129,117,115,111,119,67,723,883,1252,1130,696,1397,1120,1029,579,700,1340,842,1204,966,1343,804,945,890,1299,581
C12orf60,44,37,38,24,34,95,23,28,87,103,26,75,37,46,40,40,59,46,72,47,31,76,38,91,82,82,21,48,66,71,32,52,63,46,70,93,55,35,41,36,49,39,34,87,38,44,7,43,57,44,44,49,34,32,8,40,117,40,89,41,43,56,63,36,42,127,34,20,80,18,205,27,24,79,40,41,36,44,70,42,23,44,39,42,46,32,81,28,57,29,39,56,64,88,195,55,171,156,58,112,92,197,171,69,150,73,108,60,256,102,121,289,96,71
C12orf76,341,603,472,415,474,860,573,876,886,1225,504,1622,703,613,966,549,930,442,930,593,721,826,267,1156,2393,1115,639,1826,889,769,733,582,864,1148,479,1166,1096,849,861,615,752,541,636,1005,607,822,481,1023,1554,577,661,797,539,519,661,675,1181,839,638,516,734,833,987,647,491,1872,499,831,818,547,760,448,1056,751,759,716,705,809,1157,390,855,1096,537,319,459,687,999,555,816,746,587,771,1422,749,1103,1064,1635,1487,1585,1123,1321,976,1634,1335,1572,1569,2023,1462,1564,2112,1725,1250,1605,1069
C15orf39,184,321,196,304,430,522,815,273,535,337,260,611,942,485,386,575,318,505,253,375,406,376,384,789,342,558,115,229,552,973,655,329,315,609,263,1190,180,481,458,368,179,344,575,1302,381,740,280,393,282,160,542,259,918,229,178,319,618,323,166,314,804,502,1207,428,811,954,192,65,904,252,326,545,806,329,774,508,440,191,1163,335,515,261,275,438,194,618,1421,294,288,1344,299,922,1373,573,425,99,188,103,143,237,140,160,79,132,188,87,108,106,227,41,119,244,93,53
C15orf61,44,47,32,19,36,49,47,67,58,64,27,143,59,35,168,62,64,50,29,33,52,53,46,92,62,57,49,132,81,59,37,49,50,50,33,78,137,43,73,40,91,48,43,70,47,65,38,35,206,55,48,96,42,34,44,58,39,90,45,33,45,46,88,53,49,100,22,113,75,23,73,28,61,103,62,47,94,51,84,46,46,90,21,40,45,38,107,41,47,75,63,54,67,96,186,179,158,177,264,106,227,289,77,154,159,107,113,222,103,71,112,118,191,144
C16orf70,386,374,198,379,277,436,262,184,427,479,444,225,345,249,561,210,351,432,375,319,356,280,257,389,756,380,337,757,373,195,343,183,448,381,352,461,596,408,352,311,473,314,267,605,251,356,253,396,737,274,325,368,218,264,277,386,650,467,336,330,353,492,463,320,235,665,360,437,329,287,475,321,359,340,374,239,412,323,554,246,296,524,241,291,272,435,547,283,280,322,309,367,378,315,508,480,592,589,715,711,640,499,738,421,732,672,762,654,733,1039,1020,849,793,497
C17orf104,14,25,9,5,14,28,15,15,30,23,23,33,8,7,37,22,47,24,12,37,16,18,14,66,66,18,21,90,70,14,22,20,22,10,25,63,67,21,18,16,40,30,9,131,22,12,21,25,61,9,8,22,5,16,11,22,72,32,22,77,18,23,14,13,8,34,10,20,5,15,119,16,15,24,15,6,18,19,89,17,6,35,13,29,9,10,110,12,32,15,14,15,55,21,224,214,166,221,318,220,266,270,205,222,229,188,105,231,239,192,180,235,158,182
C17orf53,23,25,15,21,16,22,25,25,99,53,34,136,26,46,22,36,119,48,15,26,19,26,12,147,99,29,17,136,139,36,29,15,24,30,41,130,110,24,34,31,99,31,43,159,15,63,20,30,116,18,21,16,30,33,64,37,120,7,22,120,35,20,29,19,43,61,12,9,30,15,149,120,45,27,17,28,14,26,146,45,24,32,11,49,19,40,221,19,98,48,11,36,165,22,19,20,12,7,13,26,13,10,13,6,26,7,7,11,49,5,9,32,13,7
C17orf72,40,5,24,15,10,15,18,35,37,12,13,42,11,26,57,2,30,10,5,16,32,9,78,82,34,39,21,71,47,3,35,7,29,10,8,52,78,26,30,16,40,9,5,87,5,4,20,23,122,5,16,21,14,10,15,39,18,21,14,23,12,30,16,17,16,56,986,39,8,8,111,15,11,22,12,14,22,12,26,9,17,35,22,22,13,10,51,9,42,21,26,5,33,12,129,234,231,182,103,152,137,363,130,324,216,316,224,151,230,98,265,307,169,131
C17orf89,290,204,255,216,333,272,351,703,616,601,331,1464,396,387,347,171,406,290,255,176,232,293,465,478,403,680,176,379,649,494,257,288,273,447,229,527,341,527,377,253,339,308,121,213,201,304,252,385,659,296,369,412,221,227,302,317,315,249,294,181,372,241,339,367,149,1133,485,288,452,158,294,243,450,326,313,431,284,339,460,241,353,407,244,273,311,261,578,262,701,350,236,655,555,349,609,593,753,614,637,519,597,676,386,577,1182,690,1284,654,828,873,793,929,965,493
C19orf44,99,101,110,70,78,203,38,80,223,100,92,94,68,92,104,50,147,144,98,121,77,158,131,190,103,93,46,149,219,42,78,101,95,79,107,188,140,85,90,75,132,87,121,262,70,78,100,66,151,76,68,67,59,155,92,120,140,74,128,147,114,94,119,70,68,200,137,55,148,53,240,152,76,89,103,42,97,137,164,142,80,85,49,134,104,108,185,92,124,64,63,103,149,95,492,323,358,322,397,792,464,438,273,272,536,302,353,411,500,280,343,581,532,272
C19orf66,411,175,164,155,110,195,166,467,620,138,138,433,255,317,492,103,370,153,189,130,119,144,430,312,334,333,118,387,445,189,248,222,146,265,97,337,483,295,322,122,256,114,102,555,151,370,122,251,653,211,271,269,218,116,252,244,157,263,256,679,328,116,317,220,135,560,425,218,408,202,181,383,358,272,211,205,340,300,417,102,317,175,121,124,135,133,409,84,245,337,181,266,403,249,584,546,703,616,541,673,720,763,437,416,1053,454,439,612,1067,437,596,705,637,397
C19orf68,147,138,135,187,128,209,60,129,231,127,264,103,107,79,271,28,148,154,142,121,196,150,188,107,173,253,169,399,187,47,75,47,95,111,132,133,282,114,145,105,228,188,26,243,145,44,149,136,450,137,84,280,74,81,87,307,289,298,116,94,112,121,67,146,59,325,70,190,58,132,209,159,32,120,100,36,121,127,124,101,102,388,63,74,131,252,88,199,203,131,223,123,118,108,350,384,313,404,314,314,435,295,245,350,447,360,246,399,335,186,300,296,357,283
C19orf71,43,41,24,54,37,76,43,35,111,37,68,29,25,42,58,29,45,51,51,37,34,39,70,77,92,63,40,49,68,40,62,27,56,59,59,71,52,49,53,43,45,40,42,93,32,27,29,45,67,25,29,40,43,35,38,70,57,51,38,56,54,64,34,29,38,74,32,38,25,47,42,82,17,39,64,12,37,54,81,36,48,61,22,52,37,83,95,45,37,58,26,66,73,56,107,76,90,54,111,86,97,87,79,115,175,62,141,127,61,94,97,112,97,74
C19orf73,15,11,17,12,17,38,17,23,20,15,19,40,13,13,26,10,16,17,12,15,17,25,11,22,31,17,13,31,23,10,12,17,23,28,9,31,21,17,16,10,18,15,15,31,10,16,8,23,29,16,13,10,12,9,8,28,22,13,22,9,22,6,24,10,12,47,22,11,30,15,38,23,26,9,17,18,20,7,36,18,7,16,13,5,18,24,28,16,31,8,16,29,26,30,43,61,76,77,56,32,73,58,16,50,61,48,98,65,38,43,44,37,95,34
C19orf81,36,32,50,21,31,35,24,40,75,67,29,76,37,9,74,5,37,28,16,24,31,31,13,80,44,62,9,97,61,24,16,7,22,17,19,41,103,62,18,23,66,18,9,51,12,21,20,23,141,14,22,15,11,9,24,49,37,30,23,23,13,19,49,26,9,71,26,48,27,24,49,12,47,24,16,27,30,26,32,21,16,64,31,21,35,34,65,11,61,29,25,23,60,9,89,119,132,115,64,17,138,117,30,74,169,86,138,101,69,72,85,91,187,81
C1QL1,386,3995,2590,2706,3493,4535,4020,3450,739,11104,8422,3368,2022,19586,667,1112,937,10560,488,4799,2712,3911,1390,5633,1252,1833,383,328,1143,3638,843,619,3116,2312,3660,2688,298,1032,1610,4618,1398,6861,8568,2071,1959,12242,3364,2425,644,771,1307,871,1809,1749,5052,5590,4551,936,1754,1518,3659,2796,8054,1217,2133,1349,29,227,5170,1239,3338,2333,6174,3396,3027,6924,969,530,8674,7843,1422,2674,2802,6250,839,4017,5997,1591,2155,4905,913,949,8285,2313,1896,839,543,352,2287,248,366,529,233,665,1198,367,440,351,696,757,670,718,478,296
C1QL2,41,97,12,9,10,184,30,92,0,9,15,124,40,108,433,33,58,11,28,19,41,29,24,138,60,73,21,284,108,13,1,5,91,47,74,144,454,67,59,42,173,18,0,57,54,52,26,43,588,6,38,100,54,43,43,17,45,116,21,21,76,11,180,42,62,70,9,300,46,7,12,4,27,227,42,15,231,13,31,24,13,69,92,44,20,67,50,72,152,66,115,68,39,93,231,301,473,298,257,5,455,493,9,97,305,287,123,224,42,45,230,117,305,258
C1QTNF1,338,107,322,208,350,142,743,364,1916,373,276,407,661,396,679,236,272,477,167,328,204,219,4363,527,668,390,100,184,1467,103,489,1035,209,464,276,644,317,281,159,272,155,404,262,326,311,200,239,168,251,252,136,330,420,119,335,155,404,171,321,193,496,229,841,299,174,734,386,76,345,369,103,1298,752,239,303,578,134,1615,1000,149,439,132,128,243,346,350,759,194,259,197,115,262,948,142,277,78,235,170,109,249,159,380,75,114,390,90,212,66,810,233,150,124,115,97
C1QTNF4,88,231,87,28,125,251,132,291,36,61,13,350,218,99,1225,21,406,74,98,89,291,133,74,136,130,266,186,1099,473,63,82,208,160,77,64,210,1369,438,337,184,524,101,34,266,116,388,139,71,2056,88,234,448,130,107,140,122,88,475,869,60,253,84,940,300,111,613,58,982,566,27,222,16,430,271,132,295,522,588,160,57,123,543,185,223,125,48,272,123,440,158,448,329,150,432,692,749,1105,1311,828,65,1644,1193,135,399,833,638,444,964,72,82,109,165,1328,690
C1orf106,24,57,153,110,195,161,150,107,114,150,152,355,116,417,73,166,78,344,60,108,136,145,81,404,179,199,114,107,233,250,94,80,264,187,55,351,106,115,173,147,154,161,162,1380,115,204,39,231,103,94,196,88,173,110,197,328,278,164,47,165,126,131,129,166,248,253,8,13,124,60,33,312,127,231,368,130,90,45,496,278,193,326,79,215,94,430,215,11,162,553,81,231,452,293,136,97,16,33,45,53,16,49,14,159,141,34,20,28,120,25,24,72,42,29
C1orf115,122,1068,83,38,165,846,110,490,177,93,128,494,928,183,4572,131,963,181,62,529,832,322,144,244,261,772,631,4502,722,51,208,74,667,192,110,375,3205,736,799,466,2375,102,62,1265,296,168,386,94,6034,110,645,1827,301,125,349,269,96,2468,67,80,507,185,563,591,141,537,58,2998,432,64,1177,113,232,663,209,113,2040,499,480,36,90,1576,850,90,52,34,154,231,485,200,1702,117,230,762,1578,1947,1428,1999,2547,132,3104,3159,197,1127,973,1308,405,2908,153,48,131,140,1925,1881
C1orf122,938,517,672,686,839,1266,580,1093,1364,2028,947,1763,599,370,1060,167,664,805,856,962,1074,1138,684,1281,1764,1118,781,937,927,327,874,392,981,840,618,734,855,943,459,788,710,777,574,498,419,722,625,683,1369,482,471,474,397,422,174,689,1211,462,720,541,437,1103,981,487,277,2054,1220,756,977,679,647,491,1099,432,471,865,457,695,625,514,451,1113,612,829,1138,1026,828,829,949,453,593,828,572,563,962,1308,2200,1645,1366,1364,1425,1124,1880,1230,3125,1827,3771,1208,2712,3485,3183,2616,2498,1077
C1orf204,42,9,17,5,8,12,11,52,17,25,7,49,32,7,56,12,53,11,27,6,14,11,34,31,74,45,20,113,45,20,14,26,18,39,5,38,73,40,29,7,58,4,4,77,25,15,2,32,111,21,26,25,9,35,16,29,31,39,18,32,32,25,16,29,10,90,120,43,21,15,25,18,26,21,18,2,19,16,45,2,5,42,13,16,19,8,33,5,33,8,20,20,39,28,137,123,140,127,169,138,184,164,123,109,125,118,99,188,127,97,119,100,154,99
C1orf226,99,378,443,473,278,405,217,243,811,1166,1842,229,164,216,97,334,219,628,84,1023,264,347,444,522,198,188,189,64,230,239,280,136,284,195,478,289,62,142,148,265,92,413,480,421,172,343,231,173,88,127,102,95,170,287,612,437,498,118,251,290,358,347,201,134,275,407,371,18,213,484,459,347,340,218,177,232,90,118,665,277,223,210,249,478,289,309,243,193,133,327,216,237,214,229,85,58,43,30,120,527,56,48,60,68,80,60,37,45,154,76,110,121,72,53
C1orf56,140,126,134,124,106,229,176,135,119,194,134,264,133,220,101,89,148,165,127,113,108,163,124,301,244,193,71,114,206,132,173,151,170,187,121,288,89,168,151,146,111,126,124,301,93,218,105,160,135,111,103,84,147,99,161,110,197,106,135,122,201,140,215,104,205,337,165,58,237,94,171,110,263,128,201,144,145,130,296,123,144,149,63,198,127,190,241,126,203,224,64,192,328,228,390,271,361,234,338,645,249,278,369,353,719,296,543,238,649,406,557,572,385,178
C1orf64,11,24,45,27,13,28,24,78,59,31,31,29,36,41,100,16,40,35,39,33,26,10,40,51,27,44,31,45,62,16,37,56,83,13,45,40,73,81,60,23,73,22,19,99,71,27,50,89,86,104,18,35,54,28,17,60,46,55,100,44,56,77,70,115,27,170,50,42,86,30,48,24,47,87,39,44,57,42,18,32,55,45,56,26,25,28,57,40,84,35,32,36,33,15,225,294,182,324,98,31,148,470,146,191,165,187,136,121,109,159,268,235,202,194
C1orf86,396,331,450,334,371,502,221,343,777,654,398,630,158,302,403,91,175,445,169,346,357,388,328,609,284,289,195,305,315,229,220,128,424,230,289,322,308,241,222,455,266,349,557,315,151,389,281,244,444,125,227,187,205,286,203,454,470,221,212,279,272,329,382,187,145,505,284,181,622,172,303,469,327,192,256,312,206,194,323,330,170,475,194,540,273,434,299,380,342,304,266,269,356,294,1033,1216,1447,1560,1332,1012,1826,1474,803,861,1697,1244,1674,1341,1407,1240,1312,1299,2053,953
C1orf94,149,109,100,63,86,284,37,79,78,135,44,150,38,59,13,32,111,73,36,164,79,168,100,221,86,86,20,114,165,19,49,59,67,64,114,132,93,38,41,110,119,98,81,201,18,36,78,60,107,47,54,40,26,97,44,83,194,21,70,146,48,87,38,35,32,102,77,7,90,52,331,70,114,31,32,54,25,27,191,99,46,67,56,183,109,110,193,120,111,83,30,70,178,34,37,18,7,4,15,73,5,4,17,18,11,15,19,15,31,13,38,59,15,10
C20orf26,118,7,17,10,4,16,16,50,50,115,133,118,17,22,39,7,130,19,8,46,17,22,98,149,237,91,19,173,196,19,48,18,23,28,24,131,155,38,19,21,129,29,62,498,44,27,9,21,156,14,50,20,19,22,36,52,162,28,147,160,25,23,51,11,12,79,556,15,52,26,358,18,72,19,15,28,25,29,177,25,11,24,32,14,44,8,311,8,152,11,41,23,217,40,20,20,15,15,29,30,25,28,10,22,27,16,4,19,31,2,17,62,38,11
C21orf2,160,90,134,88,93,188,99,139,133,146,65,217,101,101,169,70,118,111,103,86,89,138,134,150,171,173,75,163,182,124,140,69,93,134,83,182,134,137,165,97,114,135,70,241,92,123,118,172,193,93,118,106,125,92,126,154,146,96,138,118,116,144,124,129,106,253,218,95,129,143,67,96,132,160,166,114,82,160,291,104,168,189,78,51,112,140,284,88,123,214,75,114,225,125,512,459,613,539,527,508,635,538,526,420,749,543,651,554,564,646,656,846,732,401
C21orf91,107,154,57,352,364,74,419,186,72,1037,441,178,250,41,247,152,275,465,1140,161,545,597,229,287,3072,420,591,518,208,210,992,253,955,821,135,713,281,474,426,185,308,542,78,214,374,320,339,909,349,709,151,284,114,147,40,360,828,265,746,203,228,1054,490,472,146,1263,703,256,246,359,229,40,381,194,383,213,241,561,414,116,332,673,447,26,344,566,438,297,628,131,206,644,246,353,393,565,1004,799,1295,865,460,216,2714,1423,722,1591,1124,766,1476,1956,2396,1067,611,914
C22orf26,13,19,5,20,20,38,18,17,6,27,30,22,10,35,19,12,17,17,25,18,26,18,20,19,26,16,16,16,21,7,13,24,17,27,21,10,7,13,17,12,15,17,10,18,11,12,12,22,19,8,21,10,8,14,19,20,27,16,21,17,16,29,23,16,2,67,8,11,17,19,39,10,30,22,15,9,19,22,17,13,12,20,12,4,20,9,20,14,17,11,18,16,16,20,34,42,40,40,40,37,36,45,42,29,46,58,108,43,49,70,99,67,71,23
C2orf16,17,78,22,57,38,66,42,17,65,22,45,117,62,60,51,58,95,100,26,55,18,24,35,156,141,40,12,118,136,53,48,41,74,35,26,166,109,38,74,33,135,50,54,457,42,32,24,84,131,60,31,46,45,61,69,82,122,49,30,131,38,40,68,31,90,101,31,14,28,30,305,29,55,35,80,17,35,30,207,61,58,58,17,102,26,66,341,32,84,76,40,53,183,59,31,19,12,7,47,14,9,39,19,42,13,16,13,32,16,8,10,38,10,29
C2orf27A,25,401,173,215,320,323,216,132,94,125,154,627,102,313,114,195,124,425,77,235,216,384,60,429,203,387,71,74,218,200,61,142,206,470,289,406,50,198,300,346,166,490,82,141,237,233,160,611,86,127,98,351,295,237,275,611,676,179,38,190,244,309,98,188,147,279,41,35,136,73,73,131,289,359,372,275,131,45,705,327,240,278,126,251,148,266,437,245,105,683,81,154,350,226,158,88,55,36,175,19,55,63,14,126,60,33,36,48,70,44,33,84,65,25
C3orf83,4,12,6,15,7,11,8,6,1,4,11,19,9,10,32,14,25,13,8,11,12,22,0,31,31,11,8,46,35,12,7,4,23,19,11,34,48,14,21,13,26,18,14,60,12,15,15,18,53,4,26,29,9,14,6,20,42,27,13,22,10,14,11,20,15,23,8,8,8,14,27,5,6,12,17,8,17,11,43,10,22,34,6,15,14,13,46,7,16,14,15,5,15,7,45,25,23,29,39,20,57,39,19,37,21,22,32,51,21,27,22,16,68,23
C4A,1055,421,561,853,207,331,574,68,481,1369,1051,221,130,82,98,34,381,906,331,1096,237,1369,3561,553,390,240,146,42,668,28,253,240,677,637,989,108,38,284,95,118,48,677,426,774,164,427,692,89,81,159,226,112,296,225,296,812,874,47,217,542,537,448,89,76,138,323,655,20,557,317,1320,573,292,39,189,98,131,422,263,1090,146,309,601,423,994,417,442,286,82,109,68,409,548,68,299,57,191,37,94,721,51,151,333,43,398,64,185,29,279,117,113,411,233,44
C4B,1187,146,380,527,122,184,204,160,547,1010,709,92,65,70,32,27,195,837,272,988,172,991,2761,296,324,132,153,12,482,1,213,209,563,381,852,60,15,200,52,95,31,555,354,820,105,426,661,34,32,149,132,79,321,169,260,628,780,48,210,439,461,162,65,68,153,414,433,25,632,69,1169,422,557,74,180,79,80,369,370,839,146,203,418,212,1103,365,497,216,68,86,50,497,263,63,104,55,114,49,82,572,22,70,264,9,349,40,191,25,199,205,92,382,212,28
C4orf32,42,12,17,26,32,27,43,54,67,77,64,51,20,100,129,19,23,20,80,48,47,58,56,42,284,75,62,144,63,21,86,19,69,92,22,44,63,31,52,51,76,32,10,27,53,37,11,69,113,53,23,71,18,14,19,40,66,46,48,26,23,87,73,42,20,109,49,45,36,28,62,26,31,31,40,29,30,86,49,5,45,71,39,15,17,26,29,15,69,13,40,39,97,33,52,79,147,106,160,100,91,113,306,146,145,149,168,145,145,190,273,137,106,83
C4orf48,404,89,404,174,482,168,377,568,466,826,434,1126,215,242,291,56,228,176,364,193,228,188,210,754,340,189,184,332,328,209,192,187,141,380,107,471,260,323,221,343,239,344,112,205,69,691,299,313,537,277,192,228,112,204,74,404,267,91,281,166,217,308,888,277,101,890,249,317,1162,145,261,104,631,170,139,711,161,290,169,279,350,340,81,562,425,279,447,230,778,262,168,670,438,388,455,527,993,703,518,890,676,433,832,541,1287,688,1751,496,1263,1737,1679,1271,1106,455
C5orf27,14,16,13,5,6,18,9,18,27,18,13,22,4,7,5,7,26,3,30,10,13,20,5,17,171,33,32,36,15,5,16,9,27,30,11,18,24,28,14,13,18,3,3,27,3,9,12,13,30,19,6,11,5,10,11,17,34,16,17,11,24,23,13,15,6,63,21,30,7,2,28,7,14,15,9,8,9,13,19,23,20,28,22,26,7,18,17,4,36,8,9,14,40,8,15,35,85,29,48,23,23,16,137,24,62,103,164,56,36,68,133,99,106,33
C5orf30,7,35,16,17,20,56,25,24,19,23,22,6,38,31,76,17,36,37,37,42,52,54,25,47,81,54,27,80,55,27,46,21,38,39,22,66,50,28,44,29,49,60,10,69,35,43,24,43,60,23,36,70,33,22,14,38,33,60,38,10,22,34,39,36,33,74,32,44,28,21,46,28,18,23,43,10,54,54,21,33,18,40,35,42,22,43,56,35,24,23,39,30,34,71,68,63,72,72,146,39,91,83,103,89,59,76,17,98,45,36,51,46,24,90
C5orf45,760,369,317,545,302,606,328,381,457,323,430,405,372,491,514,259,405,443,417,359,304,478,640,649,619,590,247,456,678,566,545,366,453,581,395,635,405,473,543,444,394,443,734,735,387,408,346,568,556,355,531,443,452,589,769,487,766,364,562,458,508,370,497,462,420,1155,604,226,484,349,602,458,447,740,596,331,307,500,855,337,548,685,272,730,361,566,736,401,348,664,262,431,620,427,2591,1876,3314,2508,2374,3463,2565,2469,2625,2059,3809,2907,3792,2546,5898,2986,3837,3598,3908,1637
C5orf49,248,35,9,4,7,41,4,67,49,68,25,80,132,0,133,5,81,15,28,24,91,21,480,26,74,95,48,268,78,5,66,37,58,25,16,37,210,67,53,25,125,5,1,224,30,19,21,30,310,18,49,101,55,11,12,37,35,82,57,23,64,49,47,31,16,57,2207,116,132,12,101,15,43,59,52,17,74,52,44,4,13,79,47,1,19,10,40,11,73,11,90,86,13,55,128,184,107,137,141,31,142,206,78,58,211,100,105,218,49,39,66,97,230,138
C5orf64,14,30,16,33,51,79,28,24,15,80,18,30,19,3,32,16,65,33,88,37,37,122,74,48,273,51,67,41,71,23,62,52,60,84,47,60,29,42,41,17,52,78,1,101,44,32,52,54,43,60,11,21,22,60,4,32,95,35,99,47,33,71,57,77,4,219,75,27,55,36,100,46,49,17,52,30,23,95,39,33,35,63,36,15,108,107,84,66,56,24,35,80,20,22,45,66,95,71,127,43,50,30,179,82,74,135,146,48,95,160,166,129,72,56
C7orf41,9957,7987,5417,7032,7267,9076,8058,8946,1695,18830,8799,9208,7365,2526,19755,6177,18215,6727,22410,10957,11884,13366,10407,6990,54979,17352,12744,20270,16495,4260,13035,10903,20071,20044,6358,16535,16543,15394,13675,4360,13759,6001,1420,9427,12395,11931,6381,17345,21660,18132,7540,14901,6346,12112,3963,12789,25448,15796,26553,4318,10574,11405,13492,23361,3380,43554,13637,16253,20147,9878,14741,1470,10798,10748,13893,7700,13592,15983,12195,4593,11313,17154,11220,2110,23493,8891,9398,9849,20966,7207,9208,29898,4772,21484,17046,17872,23984,31023,34292,15663,22163,19170,47114,53607,18195,39207,26765,25052,29794,36274,59171,27432,18518,28473
C7orf49,248,145,124,212,236,244,277,179,439,409,279,215,211,205,163,138,147,230,271,251,201,264,179,318,508,200,128,109,274,180,267,174,241,256,159,294,106,173,183,239,115,330,225,234,173,215,178,230,128,202,126,115,211,134,128,268,364,140,203,249,220,355,288,177,233,480,362,72,234,227,174,399,213,159,282,163,133,235,301,262,175,210,139,264,208,242,419,222,199,223,99,274,393,207,386,310,438,298,467,740,259,314,685,451,653,426,592,296,988,836,900,952,485,299
C8orf59,139,107,94,125,92,98,67,149,191,187,169,313,115,215,82,125,94,154,72,67,106,130,81,116,136,129,57,127,180,140,78,76,85,174,84,175,89,117,136,142,106,167,178,83,125,110,74,140,117,148,94,139,95,80,151,142,160,85,105,77,160,114,95,74,127,217,86,53,124,66,132,100,117,168,112,96,62,82,198,130,101,129,69,138,75,128,150,115,76,121,34,79,184,98,310,261,318,223,268,563,266,257,270,227,418,297,447,266,416,318,368,539,366,188
C9orf117,119,28,35,18,24,39,36,23,29,39,30,34,28,67,41,21,46,44,18,18,28,30,107,49,67,29,15,57,58,33,29,18,15,30,27,74,58,29,27,14,57,20,25,179,30,28,30,18,57,19,16,17,33,19,21,27,36,26,24,52,33,32,39,21,31,59,1074,18,21,30,83,52,34,24,70,18,25,36,69,16,15,36,29,40,21,35,62,22,31,40,16,20,102,43,190,118,199,185,179,143,256,194,132,111,338,131,216,170,202,178,150,380,271,126
C9orf172,134,235,92,69,131,272,144,124,110,127,101,74,186,157,906,74,179,143,94,118,245,144,112,161,198,267,171,578,199,128,89,54,197,76,79,247,641,183,255,161,325,154,106,343,103,322,149,129,1150,57,258,285,165,90,227,198,146,329,116,103,160,178,559,337,108,298,225,497,304,83,276,99,143,226,158,188,433,123,283,100,124,473,193,200,136,101,257,134,347,257,325,244,273,442,566,592,471,594,612,181,840,1155,247,396,404,402,186,648,100,85,163,195,426,582
CA11,624,2440,835,363,578,3250,322,1956,498,425,512,1467,2296,279,7751,224,2553,1008,609,839,2024,988,512,710,1428,2555,1791,7203,2110,246,457,310,1828,509,722,855,7442,2566,2136,1275,5137,623,212,2081,1068,467,1163,742,10107,650,1833,4606,781,478,536,1383,910,4817,587,385,1561,603,1214,2211,462,3240,388,5922,1120,459,1645,398,722,3878,640,307,3672,1521,1618,372,473,4965,2258,187,640,1014,776,968,2666,942,2767,916,413,1713,4552,6081,4415,6908,4046,373,7134,7650,988,3684,3883,3581,2968,5396,742,866,845,1384,6207,4060
CA12,430,153,59,160,107,116,499,467,9876,324,57,544,389,896,239,162,954,205,220,138,58,70,244,418,151,595,113,51,2273,145,286,961,73,245,60,1091,135,491,781,155,240,96,296,390,1504,556,81,722,152,407,359,615,982,212,381,111,355,271,618,345,384,217,717,152,454,1082,426,37,205,147,78,3160,735,291,490,530,747,2499,1241,67,286,120,188,66,87,19,2446,55,107,680,170,603,589,1141,407,38,135,26,38,28,70,32,31,47,149,43,90,10,589,18,18,245,62,81
CA2,278,224,263,598,412,383,603,1015,3015,3728,1041,522,734,1306,917,346,948,482,2690,906,893,614,745,396,4716,1164,1312,1232,2041,317,1010,883,1407,2393,234,1370,953,1772,1167,349,1263,447,372,630,1001,687,358,1557,1438,1578,418,768,256,552,264,359,1734,1111,1942,395,962,1439,1068,1061,208,3863,1909,650,1483,1072,505,1415,1081,437,893,820,978,2402,741,164,542,879,1162,161,1063,889,876,551,2139,395,701,1611,2198,911,932,1422,2388,2097,2616,1937,1838,1242,3415,2909,3497,3202,2767,1867,5318,3991,5467,3522,3153,1450
CABP1,68,726,136,33,154,558,122,378,26,57,48,770,985,137,3689,89,988,151,59,372,757,262,38,335,201,455,738,5157,675,98,161,150,530,105,135,418,5371,1137,1192,255,816,202,79,451,289,301,397,284,6550,67,459,1018,234,281,205,312,147,3365,107,203,325,206,476,905,72,915,78,2543,235,40,315,49,499,458,380,168,2140,470,424,428,111,903,534,141,57,117,468,278,758,540,1547,226,211,826,1976,2731,4200,4197,2886,28,5705,4236,155,1393,1748,2542,1661,4272,68,48,71,124,3103,1792
